,from_territory_id,to_territory_id,n_people,year
1852,44,91,3,2022
1853,44,96,1,2022
1854,44,103,2,2022
1855,44,105,1,2022
1856,44,107,1,2022
1857,44,109,2,2022
1858,44,110,1,2022
1859,44,111,6,2022
1860,44,112,1,2022
1861,44,113,2,2022
1862,44,114,1,2022
1863,44,115,1,2022
1864,44,117,4,2022
1865,44,118,1,2022
1866,44,119,2,2022
1867,44,120,1,2022
1868,44,121,1,2022
1869,44,123,1,2022
1870,44,124,1,2022
1871,44,125,1,2022
1872,44,126,2,2022
1873,44,127,1,2022
1874,44,128,2,2022
1875,44,129,1,2022
1876,44,130,1,2022
1877,44,131,1,2022
1878,44,132,1,2022
1879,44,133,1,2022
1880,44,134,1,2022
1881,44,135,7,2022
1882,44,136,7,2022
1883,44,137,1,2022
1884,44,143,1,2022
1885,44,146,1,2022
1886,44,147,1,2022
1887,44,149,2,2022
1888,44,158,4,2022
1889,44,161,2,2022
1890,44,167,1,2022
1891,44,169,4,2022
1892,44,170,1,2022
1893,44,171,1,2022
1894,44,173,2,2022
1895,44,177,1,2022
1896,44,180,7,2022
1897,44,185,2,2022
1898,44,186,12,2022
1899,44,187,1,2022
1900,44,188,1,2022
1901,44,190,1,2022
1902,44,192,1,2022
1903,44,194,1,2022
1904,44,196,1,2022
1905,44,197,1,2022
1906,44,199,1,2022
1907,44,200,3,2022
1908,44,202,1,2022
1909,44,204,1,2022
1910,45,5,1,2022
1911,45,29,1,2022
1912,45,35,2,2022
1913,45,36,1,2022
1914,45,39,4,2022
1915,45,42,1,2022
1916,45,44,1,2022
1917,45,60,1,2022
1918,45,73,1,2022
1919,45,111,1,2022
1920,45,135,1,2022
1921,45,136,1,2022
1922,45,180,1,2022
1923,45,186,1,2022
1924,46,5,1,2022
1925,46,7,1,2022
1926,46,29,1,2022
1927,46,35,3,2022
1928,46,36,1,2022
1929,46,39,6,2022
1930,46,42,1,2022
1931,46,44,1,2022
1932,46,50,1,2022
1933,46,51,1,2022
1934,46,60,1,2022
1935,46,73,2,2022
1936,46,82,1,2022
1937,46,111,1,2022
1938,46,135,1,2022
1939,46,136,1,2022
1940,46,158,1,2022
1941,46,169,1,2022
1942,46,180,1,2022
1943,46,186,2,2022
1944,47,5,1,2022
1945,47,6,1,2022
1946,47,7,1,2022
1947,47,9,1,2022
1948,47,11,1,2022
1949,47,12,1,2022
1950,47,15,1,2022
1951,47,16,1,2022
1952,47,19,1,2022
1953,47,29,2,2022
1954,47,35,5,2022
1955,47,36,2,2022
1956,47,39,9,2022
1957,47,42,2,2022
1958,47,44,2,2022
1959,47,48,1,2022
1960,47,50,1,2022
1961,47,51,1,2022
1962,47,58,1,2022
1963,47,59,1,2022
1964,47,60,1,2022
1965,47,69,1,2022
1966,47,70,1,2022
1967,47,73,4,2022
1968,47,78,1,2022
1969,47,79,1,2022
1970,47,80,1,2022
1971,47,82,1,2022
1972,47,84,1,2022
1973,47,91,1,2022
1974,47,109,1,2022
1975,47,111,1,2022
1976,47,117,1,2022
1977,47,126,1,2022
1978,47,135,1,2022
1979,47,136,2,2022
1980,47,158,1,2022
1981,47,169,1,2022
1982,47,180,1,2022
1983,47,186,3,2022
1984,47,200,1,2022
1985,48,3,1,2022
1986,48,4,1,2022
1987,48,5,2,2022
1988,48,6,1,2022
1989,48,7,2,2022
1990,48,9,1,2022
1991,48,11,1,2022
1992,48,12,1,2022
1993,48,14,1,2022
1994,48,15,1,2022
1995,48,16,1,2022
1996,48,17,1,2022
1997,48,19,1,2022
1998,48,29,3,2022
1999,48,35,11,2022
2000,48,36,5,2022
2001,48,37,1,2022
2002,48,39,19,2022
2003,48,40,1,2022
2004,48,41,1,2022
2005,48,42,3,2022
2006,48,44,4,2022
2007,48,45,1,2022
2008,48,47,1,2022
2009,48,49,1,2022
2010,48,50,2,2022
2011,48,51,2,2022
2012,48,52,1,2022
2013,48,53,1,2022
2014,48,55,1,2022
2015,48,58,1,2022
2016,48,59,1,2022
2017,48,60,3,2022
2018,48,61,1,2022
2019,48,63,1,2022
2020,48,64,1,2022
2021,48,66,1,2022
2022,48,69,1,2022
2023,48,70,1,2022
2024,48,71,1,2022
2025,48,73,7,2022
2026,48,74,1,2022
2027,48,75,1,2022
2028,48,76,1,2022
2029,48,77,1,2022
2030,48,78,1,2022
2031,48,79,1,2022
2032,48,80,1,2022
2033,48,82,2,2022
2034,48,83,1,2022
2035,48,84,1,2022
2036,48,91,1,2022
2037,48,96,1,2022
2038,48,103,1,2022
2039,48,109,1,2022
2040,48,111,3,2022
2041,48,113,1,2022
2042,48,114,1,2022
2043,48,115,1,2022
2044,48,117,2,2022
2045,48,119,1,2022
2046,48,123,1,2022
2047,48,125,1,2022
2048,48,126,1,2022
2049,48,128,1,2022
2050,48,130,1,2022
2051,48,135,3,2022
2052,48,136,3,2022
2053,48,149,1,2022
2054,48,158,2,2022
2055,48,161,1,2022
2056,48,169,2,2022
2057,48,173,1,2022
2058,48,180,3,2022
2059,48,185,1,2022
2060,48,186,5,2022
2061,48,192,1,2022
2062,48,200,2,2022
2063,49,5,1,2022
2064,49,6,1,2022
2065,49,7,1,2022
2066,49,9,1,2022
2067,49,11,1,2022
2068,49,12,1,2022
2069,49,15,1,2022
2070,49,16,1,2022
2071,49,17,1,2022
2072,49,19,1,2022
2073,49,29,2,2022
2074,49,35,6,2022
2075,49,36,3,2022
2076,49,39,11,2022
2077,49,42,2,2022
2078,49,44,2,2022
2079,49,47,1,2022
2080,49,48,1,2022
2081,49,50,1,2022
2082,49,51,1,2022
2083,49,58,1,2022
2084,49,59,1,2022
2085,49,60,2,2022
2086,49,64,1,2022
2087,49,69,1,2022
2088,49,70,1,2022
2089,49,73,4,2022
2090,49,77,1,2022
2091,49,78,1,2022
2092,49,79,1,2022
2093,49,80,1,2022
2094,49,82,1,2022
2095,49,84,1,2022
2096,49,91,1,2022
2097,49,109,1,2022
2098,49,111,1,2022
2099,49,117,1,2022
2100,49,126,1,2022
2101,49,135,2,2022
2102,49,136,2,2022
2103,49,149,1,2022
2104,49,158,1,2022
2105,49,169,1,2022
2106,49,180,2,2022
2107,49,186,3,2022
2108,49,200,1,2022
2109,50,3,1,2022
2110,50,4,1,2022
2111,50,5,3,2022
2112,50,6,2,2022
2113,50,7,2,2022
2114,50,9,1,2022
2115,50,11,2,2022
2116,50,12,1,2022
2117,50,14,1,2022
2118,50,15,1,2022
2119,50,16,1,2022
2120,50,17,1,2022
2121,50,19,1,2022
2122,50,26,1,2022
2123,50,29,4,2022
2124,50,35,13,2022
2125,50,36,6,2022
2126,50,37,1,2022
2127,50,38,1,2022
2128,50,39,23,2022
2129,50,40,1,2022
2130,50,41,1,2022
2131,50,42,4,2022
2132,50,44,5,2022
2133,50,45,1,2022
2134,50,46,1,2022
2135,50,47,2,2022
2136,50,48,1,2022
2137,50,49,1,2022
2138,50,51,2,2022
2139,50,52,1,2022
2140,50,53,1,2022
2141,50,55,1,2022
2142,50,56,1,2022
2143,50,58,1,2022
2144,50,59,1,2022
2145,50,60,4,2022
2146,50,61,1,2022
2147,50,63,1,2022
2148,50,64,1,2022
2149,50,66,1,2022
2150,50,69,2,2022
2151,50,70,2,2022
2152,50,71,1,2022
2153,50,72,1,2022
2154,50,73,9,2022
2155,50,74,1,2022
2156,50,75,1,2022
2157,50,76,1,2022
2158,50,77,1,2022
2159,50,78,2,2022
2160,50,79,1,2022
2161,50,80,1,2022
2162,50,81,1,2022
2163,50,82,2,2022
2164,50,83,1,2022
2165,50,84,1,2022
2166,50,91,2,2022
2167,50,96,1,2022
2168,50,103,1,2022
2169,50,109,1,2022
2170,50,111,3,2022
2171,50,113,1,2022
2172,50,114,1,2022
2173,50,115,1,2022
2174,50,117,2,2022
2175,50,119,1,2022
2176,50,123,1,2022
2177,50,125,1,2022
2178,50,126,1,2022
2179,50,128,1,2022
2180,50,130,1,2022
2181,50,131,1,2022
2182,50,132,1,2022
2183,50,135,4,2022
2184,50,136,4,2022
2185,50,149,1,2022
2186,50,158,2,2022
2187,50,161,1,2022
2188,50,169,2,2022
2189,50,170,1,2022
2190,50,173,1,2022
2191,50,180,4,2022
2192,50,185,1,2022
2193,50,186,7,2022
2194,50,192,1,2022
2195,50,197,1,2022
2196,50,199,1,2022
2197,50,200,2,2022
2198,51,3,1,2022
2199,51,5,2,2022
2200,51,6,1,2022
2201,51,7,1,2022
2202,51,9,1,2022
2203,51,11,1,2022
2204,51,12,1,2022
2205,51,14,1,2022
2206,51,15,1,2022
2207,51,16,1,2022
2208,51,17,1,2022
2209,51,19,1,2022
2210,51,29,2,2022
2211,51,35,8,2022
2212,51,36,4,2022
2213,51,37,1,2022
2214,51,39,14,2022
2215,51,40,1,2022
2216,51,42,2,2022
2217,51,44,3,2022
2218,51,47,1,2022
2219,51,48,1,2022
2220,51,49,1,2022
2221,51,50,1,2022
2222,51,58,1,2022
2223,51,59,1,2022
2224,51,60,2,2022
2225,51,61,1,2022
2226,51,64,1,2022
2227,51,69,1,2022
2228,51,70,1,2022
2229,51,71,1,2022
2230,51,73,5,2022
2231,51,76,1,2022
2232,51,77,1,2022
2233,51,78,1,2022
2234,51,79,1,2022
2235,51,80,1,2022
2236,51,82,1,2022
2237,51,84,1,2022
2238,51,91,1,2022
2239,51,103,1,2022
2240,51,109,1,2022
2241,51,111,2,2022
2242,51,113,1,2022
2243,51,117,1,2022
2244,51,126,1,2022
2245,51,128,1,2022
2246,51,135,2,2022
2247,51,136,2,2022
2248,51,149,1,2022
2249,51,158,1,2022
2250,51,161,1,2022
2251,51,169,1,2022
2252,51,173,1,2022
2253,51,180,2,2022
2254,51,185,1,2022
2255,51,186,4,2022
2256,51,200,1,2022
2257,52,5,1,2022
2258,52,6,1,2022
2259,52,7,1,2022
2260,52,11,1,2022
2261,52,12,1,2022
2262,52,15,1,2022
2263,52,29,1,2022
2264,52,35,5,2022
2265,52,36,2,2022
2266,52,39,8,2022
2267,52,42,1,2022
2268,52,44,2,2022
2269,52,47,1,2022
2270,52,48,1,2022
2271,52,50,1,2022
2272,52,51,1,2022
2273,52,60,1,2022
2274,52,69,1,2022
2275,52,70,1,2022
2276,52,73,3,2022
2277,52,78,1,2022
2278,52,79,1,2022
2279,52,82,1,2022
2280,52,91,1,2022
2281,52,111,1,2022
2282,52,117,1,2022
2283,52,135,1,2022
2284,52,136,1,2022
2285,52,158,1,2022
2286,52,169,1,2022
2287,52,180,1,2022
2288,52,186,2,2022
2289,52,200,1,2022
2290,53,35,2,2022
2291,53,36,1,2022
2292,53,39,3,2022
2293,53,44,1,2022
2294,53,73,1,2022
2295,53,186,1,2022
2296,55,5,2,2022
2297,55,6,1,2022
2298,55,7,1,2022
2299,55,9,1,2022
2300,55,11,1,2022
2301,55,12,1,2022
2302,55,15,1,2022
2303,55,16,1,2022
2304,55,17,1,2022
2305,55,19,1,2022
2306,55,29,2,2022
2307,55,35,7,2022
2308,55,36,3,2022
2309,55,37,1,2022
2310,55,39,12,2022
2311,55,40,1,2022
2312,55,42,2,2022
2313,55,44,2,2022
2314,55,47,1,2022
2315,55,48,1,2022
2316,55,50,1,2022
2317,55,51,1,2022
2318,55,58,1,2022
2319,55,59,1,2022
2320,55,60,2,2022
2321,55,61,1,2022
2322,55,64,1,2022
2323,55,69,1,2022
2324,55,70,1,2022
2325,55,73,4,2022
2326,55,77,1,2022
2327,55,78,1,2022
2328,55,79,1,2022
2329,55,80,1,2022
2330,55,82,1,2022
2331,55,84,1,2022
2332,55,91,1,2022
2333,55,103,1,2022
2334,55,109,1,2022
2335,55,111,2,2022
2336,55,113,1,2022
2337,55,117,1,2022
2338,55,126,1,2022
2339,55,135,2,2022
2340,55,136,2,2022
2341,55,149,1,2022
2342,55,158,1,2022
2343,55,169,1,2022
2344,55,180,2,2022
2345,55,185,1,2022
2346,55,186,3,2022
2347,55,200,1,2022
2348,56,5,1,2022
2349,56,6,1,2022
2350,56,7,1,2022
2351,56,11,1,2022
2352,56,12,1,2022
2353,56,15,1,2022
2354,56,29,1,2022
2355,56,35,5,2022
2356,56,36,2,2022
2357,56,39,8,2022
2358,56,42,1,2022
2359,56,44,2,2022
2360,56,47,1,2022
2361,56,48,1,2022
2362,56,50,1,2022
2363,56,51,1,2022
2364,56,60,1,2022
2365,56,69,1,2022
2366,56,70,1,2022
2367,56,73,3,2022
2368,56,78,1,2022
2369,56,79,1,2022
2370,56,82,1,2022
2371,56,91,1,2022
2372,56,111,1,2022
2373,56,117,1,2022
2374,56,135,1,2022
2375,56,136,1,2022
2376,56,158,1,2022
2377,56,169,1,2022
2378,56,180,1,2022
2379,56,186,2,2022
2380,56,200,1,2022
2381,58,3,1,2022
2382,58,5,2,2022
2383,58,6,1,2022
2384,58,7,1,2022
2385,58,9,1,2022
2386,58,11,1,2022
2387,58,12,1,2022
2388,58,14,1,2022
2389,58,15,1,2022
2390,58,16,1,2022
2391,58,17,1,2022
2392,58,19,1,2022
2393,58,29,2,2022
2394,58,35,8,2022
2395,58,36,4,2022
2396,58,37,1,2022
2397,58,39,14,2022
2398,58,40,1,2022
2399,58,41,1,2022
2400,58,42,2,2022
2401,58,44,3,2022
2402,58,47,1,2022
2403,58,48,1,2022
2404,58,49,1,2022
2405,58,50,1,2022
2406,58,51,1,2022
2407,58,55,1,2022
2408,58,59,1,2022
2409,58,60,2,2022
2410,58,61,1,2022
2411,58,64,1,2022
2412,58,69,1,2022
2413,58,70,1,2022
2414,58,71,1,2022
2415,58,73,5,2022
2416,58,76,1,2022
2417,58,77,1,2022
2418,58,78,1,2022
2419,58,79,1,2022
2420,58,80,1,2022
2421,58,82,1,2022
2422,58,84,1,2022
2423,58,91,1,2022
2424,58,103,1,2022
2425,58,109,1,2022
2426,58,111,2,2022
2427,58,113,1,2022
2428,58,117,1,2022
2429,58,126,1,2022
2430,58,128,1,2022
2431,58,135,2,2022
2432,58,136,2,2022
2433,58,149,1,2022
2434,58,158,1,2022
2435,58,161,1,2022
2436,58,169,1,2022
2437,58,173,1,2022
2438,58,180,2,2022
2439,58,185,1,2022
2440,58,186,4,2022
2441,58,200,1,2022
2442,59,3,1,2022
2443,59,4,1,2022
2444,59,5,2,2022
2445,59,6,1,2022
2446,59,7,1,2022
2447,59,9,1,2022
2448,59,11,1,2022
2449,59,12,1,2022
2450,59,14,1,2022
2451,59,15,1,2022
2452,59,16,1,2022
2453,59,17,1,2022
2454,59,19,1,2022
2455,59,29,3,2022
2456,59,35,9,2022
2457,59,36,4,2022
2458,59,37,1,2022
2459,59,39,15,2022
2460,59,40,1,2022
2461,59,41,1,2022
2462,59,42,3,2022
2463,59,44,3,2022
2464,59,45,1,2022
2465,59,47,1,2022
2466,59,48,1,2022
2467,59,49,1,2022
2468,59,50,2,2022
2469,59,51,2,2022
2470,59,52,1,2022
2471,59,53,1,2022
2472,59,55,1,2022
2473,59,58,1,2022
2474,59,60,2,2022
2475,59,61,1,2022
2476,59,63,1,2022
2477,59,64,1,2022
2478,59,69,1,2022
2479,59,70,1,2022
2480,59,71,1,2022
2481,59,73,6,2022
2482,59,76,1,2022
2483,59,77,1,2022
2484,59,78,1,2022
2485,59,79,1,2022
2486,59,80,1,2022
2487,59,82,2,2022
2488,59,84,1,2022
2489,59,91,1,2022
2490,59,96,1,2022
2491,59,103,1,2022
2492,59,109,1,2022
2493,59,111,2,2022
2494,59,113,1,2022
2495,59,115,1,2022
2496,59,117,1,2022
2497,59,119,1,2022
2498,59,126,1,2022
2499,59,128,1,2022
2500,59,130,1,2022
2501,59,135,2,2022
2502,59,136,3,2022
2503,59,149,1,2022
2504,59,158,2,2022
2505,59,161,1,2022
2506,59,169,1,2022
2507,59,173,1,2022
2508,59,180,2,2022
2509,59,185,1,2022
2510,59,186,4,2022
2511,59,200,1,2022
2512,60,3,2,2022
2513,60,4,2,2022
2514,60,5,6,2022
2515,60,6,3,2022
2516,60,7,4,2022
2517,60,8,1,2022
2518,60,9,3,2022
2519,60,11,4,2022
2520,60,12,3,2022
2521,60,14,2,2022
2522,60,15,3,2022
2523,60,16,3,2022
2524,60,17,2,2022
2525,60,19,3,2022
2526,60,21,1,2022
2527,60,22,1,2022
2528,60,24,1,2022
2529,60,26,1,2022
2530,60,29,8,2022
2531,60,31,1,2022
2532,60,33,1,2022
2533,60,35,26,2022
2534,60,36,12,2022
2535,60,37,2,2022
2536,60,38,1,2022
2537,60,39,46,2022
2538,60,40,2,2022
2539,60,41,2,2022
2540,60,42,8,2022
2541,60,44,10,2022
2542,60,45,2,2022
2543,60,46,1,2022
2544,60,47,3,2022
2545,60,48,3,2022
2546,60,49,2,2022
2547,60,50,5,2022
2548,60,51,5,2022
2549,60,52,2,2022
2550,60,53,2,2022
2551,60,55,2,2022
2552,60,56,1,2022
2553,60,58,3,2022
2554,60,59,3,2022
2555,60,61,2,2022
2556,60,62,1,2022
2557,60,63,2,2022
2558,60,64,2,2022
2559,60,65,1,2022
2560,60,66,1,2022
2561,60,68,1,2022
2562,60,69,3,2022
2563,60,70,3,2022
2564,60,71,2,2022
2565,60,72,1,2022
2566,60,73,17,2022
2567,60,74,1,2022
2568,60,75,1,2022
2569,60,76,2,2022
2570,60,77,2,2022
2571,60,78,3,2022
2572,60,79,3,2022
2573,60,80,3,2022
2574,60,81,1,2022
2575,60,82,5,2022
2576,60,83,1,2022
2577,60,84,2,2022
2578,60,91,3,2022
2579,60,96,2,2022
2580,60,103,2,2022
2581,60,105,1,2022
2582,60,107,1,2022
2583,60,109,3,2022
2584,60,110,1,2022
2585,60,111,6,2022
2586,60,112,1,2022
2587,60,113,2,2022
2588,60,114,1,2022
2589,60,115,2,2022
2590,60,117,4,2022
2591,60,118,1,2022
2592,60,119,2,2022
2593,60,120,1,2022
2594,60,121,1,2022
2595,60,123,1,2022
2596,60,124,1,2022
2597,60,125,1,2022
2598,60,126,3,2022
2599,60,127,1,2022
2600,60,128,2,2022
2601,60,129,1,2022
2602,60,130,2,2022
2603,60,131,1,2022
2604,60,132,1,2022
2605,60,133,1,2022
2606,60,134,1,2022
2607,60,135,7,2022
2608,60,136,8,2022
2609,60,137,1,2022
2610,60,143,1,2022
2611,60,146,1,2022
2612,60,147,1,2022
2613,60,149,2,2022
2614,60,158,5,2022
2615,60,161,2,2022
2616,60,167,1,2022
2617,60,169,4,2022
2618,60,170,1,2022
2619,60,171,1,2022
2620,60,173,2,2022
2621,60,177,1,2022
2622,60,180,7,2022
2623,60,185,2,2022
2624,60,186,13,2022
2625,60,187,1,2022
2626,60,188,1,2022
2627,60,190,1,2022
2628,60,192,1,2022
2629,60,194,1,2022
2630,60,196,1,2022
2631,60,197,1,2022
2632,60,199,1,2022
2633,60,200,4,2022
2634,60,202,1,2022
2635,60,204,1,2022
2636,61,5,1,2022
2637,61,6,1,2022
2638,61,7,1,2022
2639,61,9,1,2022
2640,61,11,1,2022
2641,61,12,1,2022
2642,61,15,1,2022
2643,61,16,1,2022
2644,61,17,1,2022
2645,61,19,1,2022
2646,61,29,2,2022
2647,61,35,6,2022
2648,61,36,3,2022
2649,61,39,10,2022
2650,61,42,2,2022
2651,61,44,2,2022
2652,61,47,1,2022
2653,61,48,1,2022
2654,61,50,1,2022
2655,61,51,1,2022
2656,61,58,1,2022
2657,61,59,1,2022
2658,61,60,2,2022
2659,61,64,1,2022
2660,61,69,1,2022
2661,61,70,1,2022
2662,61,73,4,2022
2663,61,77,1,2022
2664,61,78,1,2022
2665,61,79,1,2022
2666,61,80,1,2022
2667,61,82,1,2022
2668,61,84,1,2022
2669,61,91,1,2022
2670,61,109,1,2022
2671,61,111,1,2022
2672,61,117,1,2022
2673,61,126,1,2022
2674,61,135,2,2022
2675,61,136,2,2022
2676,61,149,1,2022
2677,61,158,1,2022
2678,61,169,1,2022
2679,61,180,2,2022
2680,61,186,3,2022
2681,61,200,1,2022
2682,62,5,1,2022
2683,62,7,1,2022
2684,62,11,1,2022
2685,62,29,1,2022
2686,62,35,4,2022
2687,62,36,2,2022
2688,62,39,7,2022
2689,62,42,1,2022
2690,62,44,1,2022
2691,62,50,1,2022
2692,62,51,1,2022
2693,62,60,1,2022
2694,62,73,2,2022
2695,62,82,1,2022
2696,62,111,1,2022
2697,62,117,1,2022
2698,62,135,1,2022
2699,62,136,1,2022
2700,62,158,1,2022
2701,62,169,1,2022
2702,62,180,1,2022
2703,62,186,2,2022
2704,62,200,1,2022
2705,63,3,1,2022
2706,63,4,1,2022
2707,63,5,2,2022
2708,63,6,1,2022
2709,63,7,1,2022
2710,63,9,1,2022
2711,63,11,1,2022
2712,63,12,1,2022
2713,63,14,1,2022
2714,63,15,1,2022
2715,63,16,1,2022
2716,63,17,1,2022
2717,63,19,1,2022
2718,63,29,3,2022
2719,63,35,9,2022
2720,63,36,4,2022
2721,63,37,1,2022
2722,63,39,16,2022
2723,63,40,1,2022
2724,63,41,1,2022
2725,63,42,3,2022
2726,63,44,3,2022
2727,63,45,1,2022
2728,63,47,1,2022
2729,63,48,1,2022
2730,63,49,1,2022
2731,63,50,2,2022
2732,63,51,2,2022
2733,63,52,1,2022
2734,63,53,1,2022
2735,63,55,1,2022
2736,63,58,1,2022
2737,63,59,1,2022
2738,63,60,2,2022
2739,63,61,1,2022
2740,63,64,1,2022
2741,63,69,1,2022
2742,63,70,1,2022
2743,63,71,1,2022
2744,63,73,6,2022
2745,63,76,1,2022
2746,63,77,1,2022
2747,63,78,1,2022
2748,63,79,1,2022
2749,63,80,1,2022
2750,63,82,2,2022
2751,63,84,1,2022
2752,63,91,1,2022
2753,63,96,1,2022
2754,63,103,1,2022
2755,63,109,1,2022
2756,63,111,2,2022
2757,63,113,1,2022
2758,63,115,1,2022
2759,63,117,1,2022
2760,63,119,1,2022
2761,63,126,1,2022
2762,63,128,1,2022
2763,63,130,1,2022
2764,63,135,3,2022
2765,63,136,3,2022
2766,63,149,1,2022
2767,63,158,2,2022
2768,63,161,1,2022
2769,63,169,1,2022
2770,63,173,1,2022
2771,63,180,3,2022
2772,63,185,1,2022
2773,63,186,5,2022
2774,63,200,1,2022
2775,64,5,1,2022
2776,64,6,1,2022
2777,64,7,1,2022
2778,64,11,1,2022
2779,64,12,1,2022
2780,64,15,1,2022
2781,64,16,1,2022
2782,64,19,1,2022
2783,64,29,1,2022
2784,64,35,5,2022
2785,64,36,2,2022
2786,64,39,9,2022
2787,64,42,1,2022
2788,64,44,2,2022
2789,64,47,1,2022
2790,64,48,1,2022
2791,64,50,1,2022
2792,64,51,1,2022
2793,64,59,1,2022
2794,64,60,1,2022
2795,64,69,1,2022
2796,64,70,1,2022
2797,64,73,3,2022
2798,64,78,1,2022
2799,64,79,1,2022
2800,64,80,1,2022
2801,64,82,1,2022
2802,64,91,1,2022
2803,64,111,1,2022
2804,64,117,1,2022
2805,64,135,1,2022
2806,64,136,1,2022
2807,64,158,1,2022
2808,64,169,1,2022
2809,64,180,1,2022
2810,64,186,2,2022
2811,64,200,1,2022
2812,65,5,1,2022
2813,65,7,1,2022
2814,65,29,1,2022
2815,65,35,3,2022
2816,65,36,2,2022
2817,65,39,6,2022
2818,65,42,1,2022
2819,65,44,1,2022
2820,65,50,1,2022
2821,65,51,1,2022
2822,65,60,1,2022
2823,65,73,2,2022
2824,65,82,1,2022
2825,65,111,1,2022
2826,65,117,1,2022
2827,65,135,1,2022
2828,65,136,1,2022
2829,65,158,1,2022
2830,65,169,1,2022
2831,65,180,1,2022
2832,65,186,2,2022
2833,66,5,1,2022
2834,66,6,1,2022
2835,66,7,1,2022
2836,66,11,1,2022
2837,66,29,1,2022
2838,66,35,4,2022
2839,66,36,2,2022
2840,66,39,7,2022
2841,66,42,1,2022
2842,66,44,2,2022
2843,66,47,1,2022
2844,66,50,1,2022
2845,66,51,1,2022
2846,66,60,1,2022
2847,66,69,1,2022
2848,66,70,1,2022
2849,66,73,3,2022
2850,66,82,1,2022
2851,66,111,1,2022
2852,66,117,1,2022
2853,66,135,1,2022
2854,66,136,1,2022
2855,66,158,1,2022
2856,66,169,1,2022
2857,66,180,1,2022
2858,66,186,2,2022
2859,66,200,1,2022
2860,68,5,1,2022
2861,68,7,1,2022
2862,68,11,1,2022
2863,68,29,1,2022
2864,68,35,4,2022
2865,68,36,2,2022
2866,68,39,7,2022
2867,68,42,1,2022
2868,68,44,1,2022
2869,68,50,1,2022
2870,68,51,1,2022
2871,68,60,1,2022
2872,68,73,2,2022
2873,68,82,1,2022
2874,68,111,1,2022
2875,68,117,1,2022
2876,68,135,1,2022
2877,68,136,1,2022
2878,68,158,1,2022
2879,68,169,1,2022
2880,68,180,1,2022
2881,68,186,2,2022
2882,68,200,1,2022
2883,69,3,1,2022
2884,69,4,1,2022
2885,69,5,2,2022
2886,69,6,1,2022
2887,69,7,2,2022
2888,69,9,1,2022
2889,69,11,1,2022
2890,69,12,1,2022
2891,69,14,1,2022
2892,69,15,1,2022
2893,69,16,1,2022
2894,69,17,1,2022
2895,69,19,1,2022
2896,69,29,3,2022
2897,69,35,10,2022
2898,69,36,5,2022
2899,69,37,1,2022
2900,69,39,18,2022
2901,69,40,1,2022
2902,69,41,1,2022
2903,69,42,3,2022
2904,69,44,4,2022
2905,69,45,1,2022
2906,69,47,1,2022
2907,69,48,1,2022
2908,69,49,1,2022
2909,69,50,2,2022
2910,69,51,2,2022
2911,69,52,1,2022
2912,69,53,1,2022
2913,69,55,1,2022
2914,69,58,1,2022
2915,69,59,1,2022
2916,69,60,3,2022
2917,69,61,1,2022
2918,69,63,1,2022
2919,69,64,1,2022
2920,69,70,1,2022
2921,69,71,1,2022
2922,69,73,7,2022
2923,69,74,1,2022
2924,69,75,1,2022
2925,69,76,1,2022
2926,69,77,1,2022
2927,69,78,1,2022
2928,69,79,1,2022
2929,69,80,1,2022
2930,69,82,2,2022
2931,69,84,1,2022
2932,69,91,1,2022
2933,69,96,1,2022
2934,69,103,1,2022
2935,69,109,1,2022
2936,69,111,2,2022
2937,69,113,1,2022
2938,69,114,1,2022
2939,69,115,1,2022
2940,69,117,2,2022
2941,69,119,1,2022
2942,69,123,1,2022
2943,69,126,1,2022
2944,69,128,1,2022
2945,69,130,1,2022
2946,69,135,3,2022
2947,69,136,3,2022
2948,69,149,1,2022
2949,69,158,2,2022
2950,69,161,1,2022
2951,69,169,2,2022
2952,69,173,1,2022
2953,69,180,3,2022
2954,69,185,1,2022
2955,69,186,5,2022
2956,69,192,1,2022
2957,69,200,1,2022
2958,70,5,2,2022
2959,70,6,1,2022
2960,70,7,1,2022
2961,70,9,1,2022
2962,70,11,1,2022
2963,70,12,1,2022
2964,70,15,1,2022
2965,70,16,1,2022
2966,70,17,1,2022
2967,70,19,1,2022
2968,70,29,2,2022
2969,70,35,7,2022
2970,70,36,3,2022
2971,70,37,1,2022
2972,70,39,12,2022
2973,70,40,1,2022
2974,70,42,2,2022
2975,70,44,3,2022
2976,70,47,1,2022
2977,70,48,1,2022
2978,70,49,1,2022
2979,70,50,1,2022
2980,70,51,1,2022
2981,70,58,1,2022
2982,70,59,1,2022
2983,70,60,2,2022
2984,70,61,1,2022
2985,70,64,1,2022
2986,70,69,1,2022
2987,70,71,1,2022
2988,70,73,5,2022
2989,70,76,1,2022
2990,70,77,1,2022
2991,70,78,1,2022
2992,70,79,1,2022
2993,70,80,1,2022
2994,70,82,1,2022
2995,70,84,1,2022
2996,70,91,1,2022
2997,70,103,1,2022
2998,70,109,1,2022
2999,70,111,2,2022
3000,70,113,1,2022
3001,70,117,1,2022
3002,70,126,1,2022
3003,70,135,2,2022
3004,70,136,2,2022
3005,70,149,1,2022
3006,70,158,1,2022
3007,70,161,1,2022
3008,70,169,1,2022
3009,70,173,1,2022
3010,70,180,2,2022
3011,70,185,1,2022
3012,70,186,4,2022
3013,70,200,1,2022
3014,71,5,1,2022
3015,71,6,1,2022
